,Unnamed: 0,Nama HP,Chipset,RAM,Penyimpanan internal,Ukuran Layar,Kapasitas Baterai,Resolusi kamera depan,Resolusi kamera belakang,Harga,Link Foto,Unnamed: 0,ram,rom,layar,baterai,kamera_depan,kamera_belakang,harga,kategori_harga,kategori_ram,kategori_rom,kategori_layar,kategori_kamera,kategori_baterai,skor_total,HP,Link Foto,Harga_rp,Link_Hp
46,46,Samsung Galaxy A23,SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB,6.6 inch,5000 mAh,32 MP,50 MP,Rp 2.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97715_150_1.jpg,46,6,128,6.6,5000,32.0,50,2500000.0,5.0,2.0,2.0,2.0,3.0,2.0,828.0330866000002,Samsung Galaxy A23,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97715_150_1.jpg,Rp 2.500.000,https://www.pricebook.co.id//Samsung-Galaxy-A23-RAM-6GB-ROM-128GB/40/PD_00097715
47,47,Samsung Galaxy A51,9611,8 GB,128 GB,6.5 inch,4000 mAh,32 MP,48 MP,Rp 3.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92849_150_1.jpg,47,8,128,6.5,4000,32.0,48,3000000.0,6.0,2.0,2.0,2.0,2.0,1.0,686.1302765000002,Samsung Galaxy A51,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92849_150_1.jpg,Rp 3.000.000,https://www.pricebook.co.id//Samsung-Galaxy-A51-RAM-8GB-ROM-128GB/40/PD_00092849
48,48,Samsung Galaxy A51,9611,6 GB,128 GB,6.5 inch,4000 mAh,5 MP,48 MP,Rp 2.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/91551_150_1.jpg,48,6,128,6.5,4000,5.0,48,2000000.0,4.0,2.0,2.0,2.0,2.0,1.0,684.7190205000002,Samsung Galaxy A51,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/91551_150_1.jpg,Rp 2.000.000,https://www.pricebook.co.id//Samsung-Galaxy-A51-RAM-6GB-ROM-128GB/40/PD_00091551
49,49,Samsung Galaxy A03,Unisoc T606,3 GB,32 GB,6.5 inch,5000 mAh,32 MP,48 MP,Rp 1.290.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97469_150_1.jpg,49,3,32,6.5,5000,32.0,48,1290000.0,2.0,1.0,2.0,2.0,2.0,2.0,758.6717285000001,Samsung Galaxy A03,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97469_150_1.jpg,Rp 1.290.000,https://www.pricebook.co.id//Samsung-Galaxy-A03-RAM-3GB-ROM-32GB/40/PD_00097469
50,50,Samsung Galaxy A52,SM7125 Snapdragon 720G (8 nm),8 GB,128 GB,6.5 inch,4500 mAh,5 MP,64 MP,Rp 3.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95305_150_1.jpg,50,8,128,6.5,4500,5.0,64,3000000.0,6.0,2.0,2.0,2.0,3.0,2.0,764.3767205,Samsung Galaxy A52,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95305_150_1.jpg,Rp 3.000.000,https://www.pricebook.co.id//Samsung-Galaxy-A52-RAM-8GB-ROM-128GB/40/PD_00095305
51,51,Samsung Galaxy J4 Plus,MSM8917 Snapdragon 425,2 GB,32 GB,6 inch,3300 mAh,8 MP,13 MP,Rp 1.825.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/80458_150_1.jpg,51,2,32,6.0,3300,8.0,13,1825000.0,3.0,1.0,2.0,2.0,1.0,1.0,500.36692,Samsung Galaxy J4 Plus,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/80458_150_1.jpg,Rp 1.825.000,https://www.pricebook.co.id//Samsung-Galaxy-J4-Plus-32GB/40/PD_00080458
52,52,Samsung Galaxy J7 Prime,7870,3 GB,32 GB,5.5 inch,3300 mAh,32 MP,13 MP,Rp 2.750.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/52899_150_1.jpg,52,3,32,5.5,3300,32.0,13,2750000.0,5.0,1.0,2.0,1.0,1.0,1.0,500.97655750000007,Samsung Galaxy J7 Prime,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/52899_150_1.jpg,Rp 2.750.000,https://www.pricebook.co.id//Samsung-Galaxy-J7-Prime-SM-G610F-32GB/40/PD_00052899
53,53,Samsung Galaxy A73 5G,SM7325 Snapdragon 778G 5G (6 nm),8 GB,256 GB,6.7 inch,5000 mAh,5 MP,108 MP,Rp 6.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97812_150_1.jpg,53,8,256,6.7,5000,5.0,108,6500000.0,8.0,2.0,3.0,2.0,3.0,2.0,943.4402567,Samsung Galaxy A73 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97812_150_1.jpg,Rp 6.500.000,https://www.pricebook.co.id//Samsung-Galaxy-A73-5G-RAM-8GB-ROM-256GB/40/PD_00097812
54,54,Samsung Galaxy A03 Core,Unisoc SC9863A,2 GB,32 GB,6.6 inch,5000 mAh,8 MP,8 MP,Rp 925.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97446_150_1.jpg,54,2,32,6.6,5000,8.0,8,925000.0,2.0,1.0,2.0,2.0,1.0,2.0,740.3879386,Samsung Galaxy A03 Core,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97446_150_1.jpg,Rp 925.000,https://www.pricebook.co.id//Samsung-Galaxy-A03-Core-RAM-2GB-ROM-32GB/40/PD_00097446
55,55,Samsung Galaxy M12,850,4 GB,64 GB,6.5 inch,5000 mAh,10 MP,48 MP,Rp 1.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95669_150_1.jpg,55,4,64,6.5,5000,10.0,48,1500000.0,3.0,2.0,2.0,2.0,2.0,2.0,781.4924925,Samsung Galaxy M12,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95669_150_1.jpg,Rp 1.500.000,https://www.pricebook.co.id//Samsung-Galaxy-M12-RAM-4GB-ROM-64GB/40/PD_00095669
56,56,Samsung Galaxy Note 10 Plus,9825,12 GB,256 GB,6.8 inch,4300 mAh,20 MP,16 MP,Rp 7.190.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/85503_150_1.jpg,56,12,256,6.8,4300,20.0,16,7190000.0,8.0,3.0,3.0,2.0,1.0,2.0,806.1175387999999,Samsung Galaxy Note 10 Plus,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/85503_150_1.jpg,Rp 7.190.000,https://www.pricebook.co.id//Samsung-Galaxy-Note-10-Plus-256GB/40/PD_00085503
57,57,Samsung Galaxy A31,MT6768 Helio P65,6 GB,128 GB,6.4 inch,5000 mAh,5 MP,48 MP,Rp 1.145.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92598_150_1.jpg,57,6,128,6.4,5000,5.0,48,1145000.0,2.0,2.0,2.0,2.0,2.0,2.0,827.1148224000002,Samsung Galaxy A31,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92598_150_1.jpg,Rp 1.145.000,https://www.pricebook.co.id//Samsung-Galaxy-A31-RAM-6GB-ROM-128GB/40/PD_00092598
58,58,Samsung Galaxy A04s,850 (8nm),4 GB,64 GB,6.5 inch,5000 mAh,32 MP,50 MP,Rp 1.600.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98457_150_1.jpg,58,4,64,6.5,5000,32.0,50,1600000.0,3.0,2.0,2.0,2.0,3.0,2.0,782.3723605,Samsung Galaxy A04s,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98457_150_1.jpg,Rp 1.600.000,https://www.pricebook.co.id//Samsung-Galaxy-A04s-RAM-4GB-ROM-64GB/40/PD_00098457
59,59,Samsung Galaxy S20 FE,990,8 GB,128 GB,6.5 inch,4500 mAh,32 MP,12 MP,Rp 4.973.500,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93794_150_1.jpg,59,8,128,6.5,4500,32.0,12,4973500.0,7.0,2.0,2.0,2.0,1.0,2.0,741.5001525000001,Samsung Galaxy S20 FE,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93794_150_1.jpg,Rp 4.973.500,https://www.pricebook.co.id//Samsung-Galaxy-S20-FE-RAM-8GB-ROM-128GB/40/PD_00093794
60,60,Samsung Galaxy A52,SM7125 Snapdragon 720G (8 nm),8 GB,256 GB,6.5 inch,4500 mAh,8 MP,64 MP,Rp 3.799.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95306_150_1.jpg,60,8,256,6.5,4500,8.0,64,3799000.0,6.0,2.0,3.0,2.0,3.0,2.0,852.8372645000001,Samsung Galaxy A52,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95306_150_1.jpg,Rp 3.799.000,https://www.pricebook.co.id//Samsung-Galaxy-A52-RAM-8GB-ROM-256GB/40/PD_00095306
61,61,Samsung Galaxy A10s,MT6762 Helio P22,2 GB,32 GB,6.2 inch,4000 mAh,10 MP,13 MP,Rp 850.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87087_150_1.jpg,61,2,32,6.2,4000,10.0,13,850000.0,2.0,1.0,2.0,2.0,1.0,1.0,600.0958162000001,Samsung Galaxy A10s,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87087_150_1.jpg,Rp 850.000,https://www.pricebook.co.id//Samsung-Galaxy-A10s-RAM-2GB-ROM-32GB/40/PD_00087087
62,62,Samsung Galaxy Z Flip,SM8150 Snapdragon 855+,8 GB,256 GB,6.7 inch,3300 mAh,13 MP,12 MP,Rp 8.112.245,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92146_150_1.jpg,62,8,256,6.7,3300,13.0,12,8112245.0,8.0,2.0,3.0,2.0,1.0,1.0,659.1010927000001,Samsung Galaxy Z Flip,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92146_150_1.jpg,Rp 8.112.245,https://www.pricebook.co.id//Samsung-Galaxy-Z-Flip-RAM-8GB-ROM-256GB/40/PD_00092146
63,63,Samsung Galaxy A21s,850,6 GB,64 GB,6.5 inch,5000 mAh,8 MP,48 MP,Rp 2.200.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93128_150_1.jpg,63,6,64,6.5,5000,8.0,48,2200000.0,4.0,2.0,2.0,2.0,2.0,2.0,782.9037485000001,Samsung Galaxy A21s,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93128_150_1.jpg,Rp 2.200.000,https://www.pricebook.co.id//Samsung-Galaxy-A21s-RAM-6GB-ROM-64GB/40/PD_00093128
64,64,Samsung Galaxy A20s,SDM450 Snapdragon 450,4 GB,64 GB,6.5 inch,4000 mAh,10 MP,13 MP,Rp 1.199.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87527_150_1.jpg,64,4,64,6.5,4000,10.0,13,1199000.0,2.0,2.0,2.0,2.0,1.0,1.0,623.6798025,Samsung Galaxy A20s,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87527_150_1.jpg,Rp 1.199.000,https://www.pricebook.co.id//Samsung-Galaxy-A20S-RAM-4GB-ROM-64GB/40/PD_00087527
65,65,Samsung Galaxy Note 20 Ultra 5G,SM8250 Snapdragon 865+,12 GB,256 GB,6.9 inch,4500 mAh,8 MP,108 MP,Rp 10.590.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93406_150_1.jpg,65,12,256,6.9,4500,8.0,108,10590000.0,8.0,3.0,3.0,2.0,3.0,2.0,875.0936649,Samsung Galaxy Note 20 Ultra 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93406_150_1.jpg,Rp 10.590.000,https://www.pricebook.co.id//Samsung-Galaxy-Note-20-Ultra-5G-256GB/40/PD_00093406
66,66,Samsung Galaxy A22 5G,MT6833 Dimensity 700 5G,6 GB,128 GB,6.6 inch,5000 mAh,13 MP,48 MP,Rp 2.199.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96108_150_1.jpg,66,6,128,6.6,5000,13.0,48,2199000.0,4.0,2.0,2.0,2.0,2.0,2.0,827.1532186000002,Samsung Galaxy A22 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96108_150_1.jpg,Rp 2.199.000,https://www.pricebook.co.id//Samsung-Galaxy-A22-5G-RAM-6GB-ROM-128GB/40/PD_00096108
67,67,Samsung Galaxy A32 5G,MT6853 Dimensity 720 5G (7 nm),8 GB,128 GB,6.5 inch,5000 mAh,16 MP,48 MP,Rp 2.250.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95952_150_1.jpg,67,8,128,6.5,5000,16.0,48,2250000.0,4.0,2.0,2.0,2.0,2.0,2.0,828.5452765000001,Samsung Galaxy A32 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95952_150_1.jpg,Rp 2.250.000,https://www.pricebook.co.id//Samsung-Galaxy-A32-5G-RAM-8GB-ROM-128GB/40/PD_00095952
68,68,Samsung Galaxy J7,MT6757T Helio P25,4 GB,32 GB,5.5 inch,3000 mAh,8 MP,13 MP,Rp 3.850.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/70045_150_1.jpg,68,4,32,5.5,3000,8.0,13,3850000.0,6.0,2.0,2.0,1.0,1.0,1.0,458.9576855000001,Samsung Galaxy J7,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/70045_150_1.jpg,Rp 3.850.000,https://www.pricebook.co.id//Samsung-Galaxy-J7-Plus-RAM-4GB-ROM-32GB/40/PD_00070045
69,69,OPPO A31 (2020),MT6765V / CB Helio P35,6 GB,128 GB,6.5 inch,4230 mAh,5 MP,12 MP,Rp 1.248.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92621_150_1.jpg,69,6,128,6.5,4230,5.0,12,1248000.0,2.0,2.0,2.0,2.0,1.0,2.0,701.6368465000002,OPPO A31 (2020),https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92621_150_1.jpg,Rp 1.248.000,https://www.pricebook.co.id//OPPO-A31-2020-RAM-6GB-ROM-128GB/40/PD_00092621
70,70,OPPO A57 4G,MT6765 Helio G35 (12 nm),4 GB,64 GB,6.56 inch,5000 mAh,8 MP,50 MP,Rp 1.849.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98517_150_1.jpg,70,4,64,6.56,5000,8.0,50,1849000.0,3.0,2.0,2.0,2.0,3.0,2.0,782.38387936,OPPO A57 4G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98517_150_1.jpg,Rp 1.849.000,https://www.pricebook.co.id//OPPO-A17-RAM-4GB-ROM-64GB/40/PD_00098517
71,71,OPPO A57 4G,MT6765G Helio G35 (12 nm),4 GB,64 GB,6.56 inch,5000 mAh,8 MP,13 MP,Rp 2.100.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98259_150_1.jpg,71,4,64,6.56,5000,8.0,13,2100000.0,4.0,2.0,2.0,2.0,1.0,2.0,766.10632136,OPPO A57 4G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98259_150_1.jpg,Rp 2.100.000,https://www.pricebook.co.id//OPPO-A57-4G-RAM-4GB-ROM-64GB/40/PD_00098259
72,72,OPPO A31 (2020),MT6765V / CB Helio P35,4 GB,128 GB,6.5 inch,4230 mAh,16 MP,12 MP,Rp 1.100.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92188_150_1.jpg,72,4,128,6.5,4230,16.0,12,1100000.0,2.0,2.0,2.0,2.0,1.0,2.0,700.2255905000001,OPPO A31 (2020),https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92188_150_1.jpg,Rp 1.100.000,https://www.pricebook.co.id//OPPO-A31-2020-RAM-4GB-ROM-128GB/40/PD_00092188
73,73,OPPO A9,SDM665 Snapdragon 665,8 GB,128 GB,6.5 inch,5000 mAh,16 MP,48 MP,Rp 2.600.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86689_150_1.jpg,73,8,128,6.5,5000,16.0,48,2600000.0,5.0,2.0,2.0,2.0,2.0,2.0,828.5452765000001,OPPO A9,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86689_150_1.jpg,Rp 2.600.000,https://www.pricebook.co.id//OPPO-A9-2020-8GB/40/PD_00086689
74,74,OPPO A95,SM6115 Snapdragon 662 (11 nm),8 GB,128 GB,6.4 inch,5000 mAh,5 MP,48 MP,Rp 2.450.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97444_150_1.jpg,74,8,128,6.4,5000,5.0,48,2450000.0,4.0,2.0,2.0,2.0,2.0,2.0,828.5260784000002,OPPO A95,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97444_150_1.jpg,Rp 2.450.000,https://www.pricebook.co.id//OPPO-A95-RAM-8GB-ROM-128GB/40/PD_00097444
75,75,OPPO A71 2018,SDM450 Snapdragon 450,2 GB,16 GB,5.2 inch,3000 mAh,32 MP,13 MP,Rp 1.699.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/76523_150_1.jpg,75,2,16,5.2,3000,32.0,13,1699000.0,3.0,1.0,1.0,1.0,1.0,1.0,446.4312672,OPPO A71 2018,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/76523_150_1.jpg,Rp 1.699.000,https://www.pricebook.co.id//OPPO-A71-2018-RAM-2GB/40/PD_00076523
76,76,OPPO Reno4,SDM765 Snapdragon 765G (7 nm),8 GB,128 GB,6.43 inch,4000 mAh,16 MP,48 MP,Rp 2.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93480_150_1.jpg,76,8,128,6.43,4000,16.0,48,2000000.0,4.0,2.0,2.0,2.0,2.0,1.0,686.1168378300002,OPPO Reno4,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93480_150_1.jpg,Rp 2.000.000,https://www.pricebook.co.id//OPPO-Reno4-RAM-8GB-ROM-128GB/40/PD_00093480
77,77,OPPO A53,SM4250 Snapdragon 460,4 GB,128 GB,6.5 inch,5000 mAh,8 MP,13 MP,Rp 1.749.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97380_150_1.jpg,77,4,128,6.5,5000,8.0,13,1749000.0,3.0,2.0,2.0,2.0,1.0,2.0,810.3250745,OPPO A53,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97380_150_1.jpg,Rp 1.749.000,https://www.pricebook.co.id//OPPO-A53-RAM-4GB-ROM-128GB/40/PD_00097380
78,78,OPPO A16,Helio G35,3 GB,32 GB,6.5 inch,5000 mAh,5 MP,13 MP,Rp 1.149.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96406_150_1.jpg,78,3,32,6.5,5000,5.0,13,1149000.0,2.0,1.0,2.0,2.0,1.0,2.0,743.2740385000001,OPPO A16,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96406_150_1.jpg,Rp 1.149.000,https://www.pricebook.co.id//OPPO-A16-RAM-3GB-ROM-32GB/40/PD_00096406
79,79,OPPO A1k,MT6762 Helio P22,2 GB,32 GB,6.1 inch,4000 mAh,8 MP,8 MP,Rp 1.020.409,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/83708_150_1.jpg,79,2,32,6.1,4000,8.0,8,1020409.0,2.0,1.0,2.0,2.0,1.0,1.0,597.8769481,OPPO A1k,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/83708_150_1.jpg,Rp 1.020.409,https://www.pricebook.co.id//OPPO-A1k-RAM-2GB-ROM-32GB/40/PD_00083708
81,81,OPPO A57,MSM8940 Snapdragon 435,3 GB,32 GB,5.2 inch,2900 mAh,8 MP,13 MP,Rp 567.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/59358_150_1.jpg,82,6,128,6.5,5000,16.0,13,2249900.0,4.0,2.0,2.0,2.0,1.0,2.0,811.7363305000001,OPPO A76,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97642_150_1.jpg,Rp 2.249.900,https://www.pricebook.co.id//OPPO-A76-RAM-6GB-ROM-128GB/40/PD_00097642
82,82,OPPO A76,SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB,6.5 inch,5000 mAh,16 MP,13 MP,Rp 2.249.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97642_150_1.jpg,83,4,64,6.51,5000,16.0,50,1899900.0,3.0,2.0,2.0,2.0,3.0,2.0,782.37428031,OPPO A55,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97724_150_1.jpg,Rp 1.899.900,https://www.pricebook.co.id//OPPO-A55-RAM-4GB-ROM-64GB/40/PD_00097724
83,83,OPPO A55,MT6765G Helio G35 (12 nm),4 GB,64 GB,6.51 inch,5000 mAh,16 MP,50 MP,Rp 1.899.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97724_150_1.jpg,84,4,64,6.2,4230,16.0,13,1350000.0,2.0,2.0,2.0,2.0,1.0,2.0,656.3776582,OPPO A7,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/80960_150_1.jpg,Rp 1.350.000,https://www.pricebook.co.id//OPPO-A7-RAM-4GB-ROM-64GB/40/PD_00080960
84,84,OPPO A7,SDM450 Snapdragon 450,4 GB,64 GB,6.2 inch,4230 mAh,16 MP,13 MP,Rp 1.350.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/80960_150_1.jpg,85,6,128,6.5,5000,16.0,13,2379000.0,4.0,2.0,2.0,2.0,1.0,2.0,811.7363305000001,OPPO A53,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93836_150_1.jpg,Rp 2.379.000,https://www.pricebook.co.id//OPPO-A53-RAM-6GB-ROM-128GB/40/PD_00093836
85,85,OPPO A53,SM4250 Snapdragon 460,6 GB,128 GB,6.5 inch,5000 mAh,16 MP,13 MP,Rp 2.379.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93836_150_1.jpg,86,6,128,6.53,4000,5.0,48,1110000.0,2.0,2.0,2.0,2.0,2.0,1.0,684.7247799300002,OPPO F11,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82933_150_1.jpg,Rp 1.110.000,https://www.pricebook.co.id//OPPO-F11-RAM-6GB-ROM-128GB/40/PD_00082933
86,86,OPPO F11,MT6771T Helio P70,6 GB,128 GB,6.53 inch,4000 mAh,5 MP,48 MP,Rp 1.110.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82933_150_1.jpg,87,3,32,6.52,4230,16.0,13,1200000.0,2.0,1.0,2.0,2.0,1.0,2.0,633.6183281200001,OPPO A15,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94356_150_1.jpg,Rp 1.200.000,https://www.pricebook.co.id//OPPO-A15-RAM-3GB-ROM-32GB/40/PD_00094356
87,87,OPPO A15,MT6765 Helio P35,3 GB,32 GB,6.52 inch,4230 mAh,16 MP,13 MP,Rp 1.200.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94356_150_1.jpg,88,8,128,5.6,5000,5.0,48,2799000.0,5.0,2.0,2.0,1.0,2.0,2.0,828.3724936000001,OPPO A92,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92963_150_1.jpg,Rp 2.799.000,https://www.pricebook.co.id//OPPO-A92-RAM-8GB-ROM-128GB/40/PD_00092963
88,88,OPPO A92,SM6125 Snapdragon 665,8 GB,128 GB,5.6 inch,5000 mAh,5 MP,48 MP,Rp 2.799.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92963_150_1.jpg,89,3,32,6.22,4230,16.0,13,900000.0,2.0,1.0,2.0,2.0,1.0,2.0,633.5607338200001,OPPO A12,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92700_150_1.jpg,Rp 900.000,https://www.pricebook.co.id//OPPO-A12-RAM-3GB-ROM-32GB/40/PD_00092700
89,89,OPPO A12,Mediatek MT6765 Helio P35,3 GB,32 GB,6.22 inch,4230 mAh,16 MP,13 MP,Rp 900.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92700_150_1.jpg,90,6,128,6.51,5000,16.0,13,1650000.0,3.0,2.0,2.0,2.0,1.0,2.0,811.7382503100001,OPPO A54,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95616_150_1.jpg,Rp 1.650.000,https://www.pricebook.co.id//OPPO-A54-RAM-6GB-ROM-128GB/40/PD_00095616
90,90,OPPO A54,Helio P35 MT6765,6 GB,128 GB,6.51 inch,5000 mAh,16 MP,13 MP,Rp 1.650.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95616_150_1.jpg,91,8,256,6.59,5000,16.0,50,3200000.0,6.0,2.0,3.0,2.0,3.0,2.0,917.9029667900002,OPPO A96,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97768_150_1.jpg,Rp 3.200.000,https://www.pricebook.co.id//OPPO-A96-RAM-8GB-ROM-256GB/40/PD_00097768
91,91,OPPO A96,SM6225 Snapdragon 680 4G (6 nm),8 GB,256 GB,6.59 inch,5000 mAh,16 MP,50 MP,Rp 3.200.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97768_150_1.jpg,92,8,128,6.43,4000,16.0,48,2150000.0,4.0,2.0,2.0,2.0,2.0,1.0,686.1168378300002,OPPO Reno4 F,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93991_150_1.jpg,Rp 2.150.000,https://www.pricebook.co.id//OPPO-Reno4-F-RAM-8GB-ROM-128GB/40/PD_00093991
92,92,OPPO Reno4 F,Helio P95,8 GB,128 GB,6.43 inch,4000 mAh,16 MP,48 MP,Rp 2.150.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93991_150_1.jpg,93,8,128,6.5,4000,25.0,48,2449900.0,4.0,2.0,2.0,2.0,2.0,1.0,686.1302765000002,OPPO Reno 2F,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/88363_150_1.jpg,Rp 2.449.900,https://www.pricebook.co.id//OPPO-Reno-2F-RAM-8GB-ROM-128GB/40/PD_00088363
93,93,OPPO Reno 2F,MT6771V Helio P70,8 GB,128 GB,6.5 inch,4000 mAh,25 MP,48 MP,Rp 2.449.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/88363_150_1.jpg,94,6,64,6.3,3500,20.0,16,1500000.0,3.0,2.0,2.0,2.0,1.0,1.0,555.1649643000001,OPPO F9,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/79806_150_1.jpg,Rp 1.500.000,https://www.pricebook.co.id//OPPO-F9-RAM-6GB/40/PD_00079806
94,94,OPPO F9,MT6771 Helio P60,6 GB,64 GB,6.3 inch,3500 mAh,20 MP,16 MP,Rp 1.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/79806_150_1.jpg,95,4,32,6.0,3200,5.0,16,1227000.0,2.0,2.0,2.0,2.0,1.0,1.0,488.8564780000001,OPPO F5,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/73158_150_1.jpg,Rp 1.227.000,https://www.pricebook.co.id//OPPO-F5-RAM-4GB-ROM-32GB/40/PD_00073158
95,95,OPPO F5,MT6763T Helio P23,4 GB,32 GB,6 inch,3200 mAh,5 MP,16 MP,Rp 1.227.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/73158_150_1.jpg,96,4,64,6.22,4230,5.0,13,1229900.0,2.0,2.0,2.0,2.0,1.0,2.0,656.38149782,OPPO A12,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92971_150_1.jpg,Rp 1.229.900,https://www.pricebook.co.id//OPPO-A12-RAM-4GB-ROM-64GB/40/PD_00092971
